ImageId,Label
4139,9.0
4140,6.0
4141,6.0
4142,1.0
4143,2.0
4144,7.0
4145,1.0
4146,0.0
4147,2.0
4148,5.0
4149,3.0
4150,8.0
4151,7.0
4152,0.0
4153,6.0
4154,8.0
4155,1.0
4156,6.0
4157,7.0
4158,0.0
4159,7.0
4160,6.0
4161,4.0
4162,7.0
4163,6.0
4164,6.0
4165,1.0
4166,3.0
4167,1.0
4168,0.0
4169,4.0
4170,5.0
4171,5.0
4172,5.0
4173,0.0
4174,5.0
4175,6.0
4176,9.0
4177,5.0
4178,0.0
4179,1.0
4180,1.0
4181,8.0
4182,7.0
4183,9.0
4184,8.0
4185,3.0
4186,2.0
4187,9.0
4188,3.0
4189,2.0
4190,4.0
4191,6.0
4192,2.0
4193,1.0
4194,2.0
4195,5.0
4196,7.0
4197,7.0
4198,3.0
4199,8.0
4200,9.0
4201,5.0
4202,6.0
4203,8.0
4204,9.0
4205,0.0
4206,7.0
4207,9.0
4208,4.0
4209,8.0
4210,3.0
4211,6.0
4212,5.0
4213,4.0
4214,6.0
4215,7.0
4216,7.0
4217,3.0
4218,3.0
4219,0.0
4220,4.0
4221,4.0
4222,2.0
4223,9.0
4224,2.0
4225,2.0
4226,1.0
4227,0.0
4228,4.0
4229,6.0
4230,3.0
4231,1.0
4232,4.0
4233,0.0
4234,9.0
4235,3.0
4236,2.0
4237,8.0
4238,8.0
4239,3.0
4240,2.0
4241,2.0
4242,6.0
4243,8.0
4244,5.0
4245,8.0
4246,6.0
4247,4.0
4248,7.0
4249,1.0
4250,1.0
4251,1.0
4252,8.0
4253,9.0
4254,5.0
4255,6.0
4256,7.0
4257,9.0
4258,7.0
4259,9.0
4260,8.0
4261,0.0
4262,6.0
4263,4.0
4264,3.0
4265,2.0
4266,4.0
4267,6.0
4268,7.0
4269,9.0
4270,6.0
4271,0.0
4272,2.0
4273,1.0
4274,6.0
4275,4.0
4276,4.0
4277,1.0
4278,4.0
4279,3.0
4280,5.0
4281,5.0
4282,3.0
4283,5.0
4284,7.0
4285,1.0
4286,3.0
4287,6.0
4288,5.0
4289,4.0
4290,4.0
4291,6.0
4292,0.0
4293,9.0
4294,1.0
4295,0.0
4296,8.0
4297,7.0
4298,6.0
4299,0.0
4300,0.0
4301,5.0
4302,8.0
4303,6.0
4304,6.0
4305,7.0
4306,7.0
4307,3.0
4308,4.0
4309,6.0
4310,2.0
4311,4.0
4312,2.0
4313,0.0
4314,6.0
4315,7.0
4316,3.0
4317,9.0
4318,5.0
4319,1.0
4320,8.0
4321,4.0
4322,7.0
4323,5.0
4324,6.0
4325,0.0
4326,9.0
4327,8.0
4328,3.0
4329,3.0
4330,9.0
4331,1.0
4332,2.0
4333,3.0
4334,3.0
4335,2.0
4336,7.0
4337,1.0
4338,1.0
4339,7.0
4340,1.0
4341,8.0
4342,2.0
4343,7.0
4344,0.0
4345,2.0
4346,0.0
4347,5.0
4348,6.0
4349,6.0
4350,3.0
4351,3.0
4352,8.0
4353,9.0
4354,2.0
4355,5.0
4356,1.0
4357,2.0
4358,8.0
4359,7.0
4360,9.0
4361,6.0
4362,1.0
4363,7.0
4364,4.0
4365,6.0
4366,2.0
4367,3.0
4368,4.0
4369,7.0
4370,0.0
4371,1.0
4372,5.0
4373,4.0
4374,7.0
4375,2.0
4376,9.0
4377,2.0
4378,4.0
4379,8.0
4380,8.0
4381,2.0
4382,9.0
4383,8.0
4384,2.0
4385,8.0
4386,1.0
4387,6.0
4388,7.0
4389,7.0
4390,2.0
4391,1.0
4392,0.0
4393,3.0
4394,3.0
4395,7.0
4396,1.0
4397,6.0
4398,6.0
4399,4.0
4400,8.0
4401,9.0
4402,2.0
4403,1.0
4404,6.0
4405,0.0
4406,2.0
4407,0.0
4408,1.0
4409,1.0
4410,5.0
4411,9.0
4412,7.0
4413,2.0
4414,2.0
4415,6.0
4416,8.0
4417,1.0
4418,3.0
4419,3.0
4420,4.0
4421,2.0
4422,0.0
4423,3.0
4424,6.0
4425,9.0
4426,0.0
4427,8.0
4428,9.0
4429,3.0
4430,2.0
4431,6.0
4432,1.0
4433,9.0
4434,7.0
4435,6.0
4436,8.0
4437,7.0
4438,0.0
4439,7.0
4440,0.0
4441,8.0
4442,6.0
4443,6.0
4444,9.0
4445,9.0
4446,9.0
4447,6.0
4448,4.0
4449,9.0
4450,0.0
4451,1.0
4452,2.0
4453,4.0
4454,4.0
4455,9.0
4456,5.0
4457,6.0
4458,0.0
4459,4.0
4460,5.0
4461,6.0
4462,2.0
4463,4.0
4464,1.0
4465,5.0
4466,3.0
4467,9.0
4468,6.0
4469,8.0
4470,3.0
4471,5.0
4472,2.0
4473,1.0
4474,8.0
4475,2.0
4476,2.0
4477,5.0
4478,8.0
4479,6.0
4480,3.0
4481,4.0
4482,9.0
4483,3.0
4484,9.0
4485,3.0
4486,2.0
4487,4.0
4488,0.0
4489,6.0
4490,9.0
4491,3.0
4492,7.0
4493,1.0
4494,8.0
4495,2.0
4496,2.0
4497,1.0
4498,3.0
4499,4.0
4500,7.0
4501,2.0
4502,5.0
4503,7.0
4504,1.0
4505,8.0
4506,9.0
4507,7.0
4508,6.0
4509,7.0
4510,0.0
4511,0.0
4512,1.0
4513,0.0
4514,7.0
4515,7.0
4516,6.0
4517,4.0
4518,9.0
4519,8.0
4520,2.0
4521,3.0
4522,0.0
4523,7.0
4524,6.0
4525,3.0
4526,1.0
4527,6.0
4528,7.0
4529,1.0
4530,5.0
4531,1.0
4532,3.0
4533,2.0
4534,9.0
4535,3.0
4536,3.0
4537,9.0
4538,6.0
4539,6.0
4540,8.0
4541,8.0
4542,0.0
4543,3.0
4544,1.0
4545,6.0
4546,5.0
4547,3.0
4548,9.0
4549,0.0
4550,8.0
4551,3.0
4552,7.0
4553,2.0
4554,6.0
4555,8.0
4556,6.0
4557,0.0
4558,0.0
4559,5.0
4560,4.0
4561,4.0
4562,8.0
4563,7.0
4564,2.0
4565,8.0
4566,7.0
4567,0.0
4568,2.0
4569,8.0
4570,1.0
4571,8.0
4572,8.0
4573,6.0
4574,1.0
4575,0.0
4576,2.0
4577,0.0
4578,7.0
4579,2.0
4580,5.0
4581,9.0
4582,2.0
4583,9.0
4584,1.0
4585,8.0
4586,6.0
4587,8.0
4588,5.0
4589,8.0
4590,4.0
4591,3.0
4592,4.0
4593,8.0
4594,6.0
4595,5.0
4596,5.0
4597,0.0
4598,1.0
4599,3.0
4600,4.0
4601,6.0
4602,5.0
4603,3.0
4604,3.0
4605,3.0
4606,0.0
4607,3.0
4608,7.0
4609,1.0
4610,2.0
4611,2.0
4612,8.0
4613,4.0
4614,7.0
4615,7.0
4616,4.0
4617,6.0
4618,9.0
4619,7.0
4620,1.0
4621,2.0
4622,2.0
4623,8.0
4624,8.0
4625,6.0
4626,6.0
4627,3.0
4628,2.0
4629,9.0
4630,6.0
4631,1.0
4632,1.0
4633,1.0
4634,6.0
4635,2.0
4636,4.0
4637,4.0
4638,7.0
4639,7.0
4640,4.0
4641,8.0
4642,7.0
4643,0.0
4644,0.0
4645,7.0
4646,1.0
4647,8.0
4648,2.0
4649,1.0
4650,4.0
4651,9.0
4652,6.0
4653,3.0
4654,6.0
4655,9.0
4656,3.0
4657,1.0
4658,8.0
4659,3.0
4660,7.0
4661,5.0
4662,2.0
4663,2.0
4664,2.0
4665,3.0
4666,3.0
4667,4.0
4668,3.0
4669,6.0
4670,4.0
4671,3.0
4672,1.0
4673,1.0
4674,5.0
4675,2.0
4676,4.0
4677,7.0
4678,1.0
4679,3.0
4680,6.0
4681,6.0
4682,4.0
4683,8.0
4684,7.0
4685,5.0
4686,2.0
4687,5.0
4688,7.0
4689,3.0
4690,8.0
4691,9.0
4692,9.0
4693,8.0
4694,3.0
4695,6.0
4696,7.0
4697,0.0
4698,9.0
4699,6.0
4700,0.0
4701,7.0
4702,0.0
4703,2.0
4704,1.0
4705,2.0
4706,2.0
4707,2.0
4708,7.0
4709,1.0
4710,0.0
4711,3.0
4712,4.0
4713,4.0
4714,5.0
4715,7.0
4716,6.0
4717,6.0
4718,6.0
4719,7.0
4720,4.0
4721,1.0
4722,0.0
4723,5.0
4724,6.0
4725,1.0
4726,6.0
4727,2.0
4728,1.0
4729,9.0
4730,1.0
4731,3.0
4732,2.0
4733,9.0
4734,4.0
4735,0.0
4736,6.0
4737,2.0
4738,0.0
4739,7.0
4740,7.0
4741,5.0
4742,6.0
4743,9.0
4744,2.0
4745,1.0
4746,3.0
4747,0.0
4748,6.0
4749,1.0
4750,8.0
4751,2.0
4752,7.0
4753,3.0
4754,7.0
4755,3.0
4756,7.0
4757,4.0
4758,0.0
4759,1.0
4760,7.0
4761,6.0
4762,2.0
4763,2.0
4764,8.0
4765,8.0
4766,3.0
4767,9.0
4768,6.0
4769,6.0
4770,1.0
4771,0.0
4772,9.0
4773,4.0
4774,6.0
4775,5.0
4776,6.0
4777,4.0
4778,8.0
4779,0.0
4780,9.0
4781,8.0
4782,1.0
4783,5.0
4784,6.0
4785,0.0
4786,3.0
4787,3.0
4788,6.0
4789,4.0
4790,3.0
4791,3.0
4792,7.0
4793,8.0
4794,2.0
4795,3.0
4796,9.0
4797,9.0
4798,5.0
4799,7.0
4800,1.0
4801,8.0
4802,4.0
4803,4.0
4804,1.0
4805,4.0
4806,2.0
4807,3.0
4808,4.0
4809,9.0
4810,1.0
4811,4.0
4812,0.0
4813,7.0
4814,2.0
4815,6.0
4816,4.0
4817,7.0
4818,9.0
4819,5.0
4820,0.0
4821,9.0
4822,3.0
4823,3.0
4824,8.0
4825,2.0
4826,4.0
4827,1.0
4828,6.0
4829,9.0
4830,7.0
4831,0.0
4832,0.0
4833,2.0
4834,1.0
4835,1.0
4836,9.0
4837,9.0
4838,5.0
4839,2.0
4840,3.0
4841,1.0
4842,6.0
4843,6.0
4844,6.0
4845,6.0
4846,5.0
4847,5.0
4848,3.0
4849,8.0
4850,5.0
4851,1.0
4852,5.0
4853,0.0
4854,4.0
4855,1.0
4856,6.0
4857,1.0
4858,7.0
4859,1.0
4860,9.0
4861,7.0
4862,5.0
4863,2.0
4864,9.0
4865,0.0
4866,6.0
4867,7.0
4868,4.0
4869,7.0
4870,8.0
4871,6.0
4872,7.0
4873,9.0
4874,7.0
4875,7.0
4876,9.0
4877,0.0
4878,4.0
4879,9.0
4880,0.0
4881,0.0
4882,9.0
4883,1.0
4884,6.0
4885,6.0
4886,0.0
4887,3.0
4888,0.0
4889,9.0
4890,4.0
4891,9.0
4892,0.0
4893,7.0
4894,9.0
4895,9.0
4896,4.0
4897,3.0
4898,8.0
4899,7.0
4900,5.0
4901,5.0
4902,9.0
4903,1.0
4904,8.0
4905,6.0
4906,4.0
4907,6.0
4908,2.0
4909,0.0
4910,9.0
4911,6.0
4912,2.0
4913,1.0
4914,3.0
4915,3.0
4916,8.0
4917,4.0
4918,7.0
4919,1.0
4920,1.0
4921,6.0
4922,3.0
4923,1.0
4924,2.0
4925,3.0
4926,9.0
4927,1.0
4928,4.0
4929,6.0
4930,1.0
4931,6.0
4932,1.0
4933,5.0
4934,4.0
4935,5.0
4936,8.0
4937,5.0
4938,8.0
4939,5.0
4940,9.0
4941,8.0
4942,8.0
4943,7.0
4944,0.0
4945,8.0
4946,0.0
4947,7.0
4948,7.0
4949,8.0
4950,6.0
4951,5.0
4952,8.0
4953,0.0
4954,2.0
4955,6.0
4956,6.0
4957,5.0
4958,2.0
4959,5.0
4960,7.0
4961,1.0
4962,9.0
4963,8.0
4964,4.0
4965,5.0
4966,1.0
4967,1.0
4968,7.0
4969,7.0
4970,3.0
4971,2.0
4972,9.0
4973,5.0
4974,9.0
4975,2.0
4976,8.0
4977,4.0
4978,7.0
4979,4.0
4980,2.0
4981,3.0
4982,2.0
4983,9.0
4984,5.0
4985,7.0
4986,9.0
4987,1.0
4988,7.0
4989,4.0
4990,5.0
4991,4.0
4992,6.0
4993,6.0
4994,2.0
4995,0.0
4996,1.0
4997,1.0
4998,2.0
4999,7.0
5000,8.0
5001,4.0
5002,7.0
5003,5.0
5004,7.0
5005,4.0
5006,9.0
5007,2.0
5008,9.0
5009,1.0
5010,5.0
5011,8.0
5012,4.0
5013,9.0
5014,3.0
5015,0.0
5016,1.0
5017,9.0
5018,1.0
5019,7.0
5020,2.0
5021,1.0
5022,4.0
5023,9.0
5024,9.0
5025,6.0
5026,5.0
5027,2.0
5028,7.0
5029,4.0
5030,5.0
5031,0.0
5032,4.0
5033,8.0
5034,3.0
5035,5.0
5036,8.0
5037,4.0
5038,1.0
5039,4.0
5040,1.0
5041,4.0
5042,6.0
5043,8.0
5044,8.0
5045,3.0
5046,1.0
5047,4.0
5048,4.0
5049,8.0
5050,5.0
5051,3.0
5052,6.0
5053,1.0
5054,9.0
5055,7.0
5056,2.0
5057,2.0
5058,4.0
5059,4.0
5060,9.0
5061,3.0
5062,2.0
5063,6.0
5064,8.0
5065,8.0
5066,6.0
5067,6.0
5068,9.0
5069,0.0
5070,1.0
5071,9.0
5072,2.0
5073,0.0
5074,9.0
5075,3.0
5076,3.0
5077,6.0
5078,5.0
5079,4.0
5080,6.0
5081,4.0
5082,1.0
5083,5.0
5084,1.0
5085,5.0
5086,1.0
5087,3.0
5088,0.0
5089,6.0
5090,6.0
5091,2.0
5092,5.0
5093,1.0
5094,3.0
5095,4.0
5096,3.0
5097,0.0
5098,9.0
5099,0.0
5100,5.0
5101,5.0
5102,9.0
5103,4.0
5104,7.0
5105,5.0
5106,6.0
5107,8.0
5108,9.0
5109,9.0
5110,9.0
5111,3.0
5112,5.0
5113,2.0
5114,8.0
5115,2.0
5116,0.0
5117,2.0
5118,3.0
5119,8.0
5120,3.0
5121,9.0
5122,0.0
5123,1.0
5124,3.0
5125,4.0
5126,5.0
5127,1.0
5128,0.0
5129,4.0
5130,8.0
5131,5.0
5132,7.0
5133,4.0
5134,6.0
5135,2.0
5136,2.0
5137,9.0
5138,2.0
5139,3.0
5140,3.0
5141,5.0
5142,5.0
5143,1.0
5144,2.0
5145,7.0
5146,4.0
5147,2.0
5148,8.0
5149,2.0
5150,5.0
5151,0.0
5152,3.0
5153,9.0
5154,6.0
5155,2.0
5156,9.0
5157,1.0
5158,3.0
5159,8.0
5160,9.0
5161,5.0
5162,5.0
5163,4.0
5164,5.0
5165,6.0
5166,9.0
5167,0.0
5168,1.0
5169,6.0
5170,3.0
5171,9.0
5172,5.0
5173,1.0
5174,4.0
5175,3.0
5176,8.0
5177,9.0
5178,3.0
5179,8.0
5180,3.0
5181,9.0
5182,4.0
5183,0.0
5184,0.0
5185,1.0
5186,8.0
5187,1.0
5188,1.0
5189,7.0
5190,5.0
5191,8.0
5192,3.0
5193,6.0
5194,1.0
5195,5.0
5196,7.0
5197,5.0
5198,3.0
5199,6.0
5200,5.0
5201,5.0
5202,1.0
5203,7.0
5204,1.0
5205,6.0
5206,1.0
5207,0.0
5208,0.0
5209,7.0
5210,3.0
5211,3.0
5212,3.0
5213,9.0
5214,5.0
5215,3.0
5216,5.0
5217,4.0
5218,5.0
5219,3.0
5220,7.0
5221,1.0
5222,2.0
5223,5.0
5224,8.0
5225,2.0
5226,6.0
5227,5.0
5228,9.0
5229,2.0
5230,6.0
5231,6.0
5232,3.0
5233,7.0
5234,6.0
5235,4.0
5236,5.0
5237,3.0
5238,8.0
5239,7.0
5240,1.0
5241,5.0
5242,2.0
5243,5.0
5244,2.0
5245,0.0
5246,9.0
5247,4.0
5248,6.0
5249,4.0
5250,1.0
5251,3.0
5252,8.0
5253,0.0
5254,0.0
5255,7.0
5256,9.0
5257,5.0
5258,8.0
5259,9.0
5260,0.0
5261,7.0
5262,8.0
5263,1.0
5264,7.0
5265,4.0
5266,2.0
5267,7.0
5268,6.0
5269,9.0
5270,6.0
5271,6.0
5272,0.0
5273,4.0
5274,7.0
5275,1.0
5276,7.0
5277,4.0
5278,4.0
5279,9.0
5280,1.0
5281,0.0
5282,1.0
5283,3.0
5284,2.0
5285,2.0
5286,4.0
5287,4.0
5288,9.0
5289,2.0
5290,9.0
5291,7.0
5292,9.0
5293,1.0
5294,5.0
5295,0.0
5296,2.0
5297,2.0
5298,9.0
5299,1.0
5300,8.0
5301,2.0
5302,1.0
5303,7.0
5304,2.0
5305,7.0
5306,1.0
5307,0.0
5308,7.0
5309,5.0
5310,5.0
5311,5.0
5312,5.0
5313,3.0
5314,8.0
5315,0.0
5316,9.0
5317,1.0
5318,6.0
5319,5.0
5320,0.0
5321,1.0
5322,1.0
5323,5.0
5324,4.0
5325,1.0
5326,0.0
5327,2.0
5328,5.0
5329,6.0
5330,6.0
5331,0.0
5332,9.0
5333,5.0
5334,3.0
5335,6.0
5336,3.0
5337,3.0
5338,0.0
5339,3.0
5340,3.0
5341,6.0
5342,5.0
5343,0.0
5344,8.0
5345,5.0
5346,2.0
5347,5.0
5348,2.0
5349,5.0
5350,1.0
5351,1.0
5352,3.0
5353,4.0
5354,0.0
5355,8.0
5356,3.0
5357,0.0
5358,2.0
5359,3.0
5360,1.0
5361,2.0
5362,6.0
5363,0.0
5364,4.0
5365,9.0
5366,9.0
5367,9.0
5368,2.0
5369,2.0
5370,1.0
5371,8.0
5372,4.0
5373,0.0
5374,8.0
5375,5.0
5376,3.0
5377,0.0
5378,0.0
5379,8.0
5380,9.0
5381,7.0
5382,7.0
5383,0.0
5384,7.0
5385,1.0
5386,9.0
5387,8.0
5388,8.0
5389,3.0
5390,2.0
5391,2.0
5392,5.0
5393,5.0
5394,3.0
5395,0.0
5396,6.0
5397,7.0
5398,2.0
5399,4.0
5400,3.0
5401,5.0
5402,9.0
5403,0.0
5404,9.0
5405,8.0
5406,8.0
5407,8.0
5408,7.0
5409,5.0
5410,6.0
5411,8.0
5412,4.0
5413,6.0
5414,3.0
5415,4.0
5416,9.0
5417,7.0
5418,4.0
5419,3.0
5420,1.0
5421,1.0
5422,7.0
5423,1.0
5424,7.0
5425,3.0
5426,0.0
5427,7.0
5428,0.0
5429,3.0
5430,0.0
5431,1.0
5432,0.0
5433,0.0
5434,8.0
5435,2.0
5436,5.0
5437,8.0
5438,8.0
5439,0.0
5440,3.0
5441,2.0
5442,0.0
5443,4.0
5444,4.0
5445,5.0
5446,7.0
5447,6.0
5448,7.0
5449,7.0
5450,4.0
5451,3.0
5452,1.0
5453,2.0
5454,3.0
5455,8.0
5456,6.0
5457,8.0
5458,9.0
5459,1.0
5460,6.0
5461,1.0
5462,5.0
5463,9.0
5464,5.0
5465,7.0
5466,7.0
5467,1.0
5468,8.0
5469,2.0
5470,0.0
5471,9.0
5472,6.0
5473,0.0
5474,6.0
5475,1.0
5476,3.0
5477,0.0
5478,1.0
5479,9.0
5480,1.0
5481,2.0
5482,1.0
5483,6.0
5484,2.0
5485,5.0
5486,4.0
5487,9.0
5488,2.0
5489,2.0
5490,4.0
5491,7.0
5492,6.0
5493,0.0
5494,2.0
5495,5.0
5496,3.0
5497,1.0
5498,4.0
5499,4.0
5500,7.0
5501,4.0
5502,0.0
5503,8.0
5504,4.0
5505,1.0
5506,2.0
5507,8.0
5508,4.0
5509,2.0
5510,6.0
5511,7.0
5512,1.0
5513,9.0
5514,5.0
5515,6.0
5516,2.0
5517,5.0
5518,5.0
5519,8.0
5520,6.0
5521,7.0
5522,6.0
5523,8.0
5524,2.0
5525,4.0
5526,1.0
5527,9.0
5528,5.0
5529,5.0
5530,2.0
5531,8.0
5532,0.0
5533,8.0
5534,3.0
5535,4.0
5536,2.0
5537,0.0
5538,0.0
5539,6.0
5540,7.0
5541,9.0
5542,0.0
5543,1.0
5544,4.0
5545,2.0
5546,8.0
5547,5.0
5548,7.0
5549,7.0
5550,9.0
5551,6.0
5552,2.0
5553,6.0
5554,6.0
5555,2.0
5556,4.0
5557,1.0
5558,0.0
5559,1.0
5560,3.0
5561,1.0
5562,8.0
5563,1.0
5564,7.0
5565,5.0
5566,1.0
5567,6.0
5568,0.0
5569,8.0
5570,6.0
5571,6.0
5572,7.0
5573,1.0
5574,2.0
5575,5.0
5576,7.0
5577,8.0
5578,9.0
5579,7.0
5580,0.0
5581,3.0
5582,0.0
5583,1.0
5584,5.0
5585,6.0
5586,0.0
5587,4.0
5588,1.0
5589,0.0
5590,1.0
5591,6.0
5592,6.0
5593,1.0
5594,5.0
5595,5.0
5596,4.0
5597,1.0
5598,2.0
5599,8.0
5600,6.0
5601,1.0
5602,7.0
5603,4.0
5604,1.0
5605,5.0
5606,1.0
5607,1.0
5608,4.0
5609,0.0
5610,3.0
5611,1.0
5612,4.0
5613,0.0
5614,6.0
5615,4.0
5616,8.0
5617,4.0
5618,1.0
5619,8.0
5620,6.0
5621,0.0
5622,7.0
5623,7.0
5624,2.0
5625,3.0
5626,4.0
5627,7.0
5628,5.0
5629,2.0
5630,3.0
5631,3.0
5632,7.0
5633,5.0
5634,5.0
5635,8.0
5636,2.0
5637,1.0
5638,3.0
5639,6.0
5640,0.0
5641,8.0
5642,7.0
5643,1.0
5644,2.0
5645,6.0
5646,6.0
5647,6.0
5648,5.0
5649,1.0
5650,3.0
5651,0.0
5652,3.0
5653,7.0
5654,5.0
5655,5.0
5656,8.0
5657,1.0
5658,3.0
5659,8.0
5660,0.0
5661,2.0
5662,3.0
5663,9.0
5664,2.0
5665,2.0
5666,5.0
5667,6.0
5668,1.0
5669,1.0
5670,1.0
5671,0.0
5672,7.0
5673,0.0
5674,0.0
5675,0.0
5676,8.0
5677,7.0
5678,2.0
5679,7.0
5680,0.0
5681,1.0
5682,4.0
5683,0.0
5684,3.0
5685,9.0
5686,2.0
5687,3.0
5688,7.0
5689,4.0
5690,9.0
5691,0.0
5692,2.0
5693,7.0
5694,0.0
5695,2.0
5696,8.0
5697,3.0
5698,4.0
5699,1.0
5700,6.0
5701,4.0
5702,2.0
5703,4.0
5704,2.0
5705,8.0
5706,8.0
5707,2.0
5708,6.0
5709,6.0
5710,8.0
5711,6.0
5712,3.0
5713,4.0
5714,7.0
5715,2.0
5716,0.0
5717,0.0
5718,1.0
5719,7.0
5720,9.0
5721,2.0
5722,2.0
5723,9.0
5724,6.0
5725,7.0
5726,9.0
5727,2.0
5728,3.0
5729,6.0
5730,4.0
5731,5.0
5732,0.0
5733,8.0
5734,3.0
5735,0.0
5736,1.0
5737,3.0
5738,5.0
5739,9.0
5740,4.0
5741,3.0
5742,9.0
5743,9.0
5744,3.0
5745,1.0
5746,8.0
5747,4.0
5748,5.0
5749,8.0
5750,5.0
5751,1.0
5752,7.0
5753,3.0
5754,1.0
5755,4.0
5756,5.0
5757,7.0
5758,8.0
5759,0.0
5760,2.0
5761,4.0
5762,8.0
5763,4.0
5764,5.0
5765,9.0
5766,7.0
5767,4.0
5768,3.0
5769,6.0
5770,6.0
5771,9.0
5772,3.0
5773,7.0
5774,5.0
5775,3.0
5776,3.0
5777,8.0
5778,2.0
5779,8.0
5780,6.0
5781,4.0
5782,7.0
5783,0.0
5784,0.0
5785,1.0
5786,6.0
5787,3.0
5788,4.0
5789,2.0
5790,3.0
5791,4.0
5792,1.0
5793,3.0
5794,5.0
5795,7.0
5796,0.0
5797,2.0
5798,1.0
5799,8.0
5800,1.0
5801,8.0
5802,4.0
5803,1.0
5804,3.0
5805,0.0
5806,6.0
5807,0.0
5808,8.0
5809,3.0
5810,1.0
5811,9.0
5812,9.0
5813,2.0
5814,0.0
5815,0.0
5816,2.0
5817,8.0
5818,4.0
5819,4.0
5820,4.0
5821,6.0
5822,1.0
5823,5.0
5824,4.0
5825,8.0
5826,4.0
5827,4.0
5828,2.0
5829,6.0
5830,2.0
5831,3.0
5832,0.0
5833,4.0
5834,5.0
5835,0.0
5836,7.0
5837,3.0
5838,2.0
5839,9.0
5840,3.0
5841,8.0
5842,5.0
5843,9.0
5844,5.0
5845,8.0
5846,0.0
5847,8.0
5848,8.0
5849,8.0
5850,6.0
5851,5.0
5852,0.0
5853,2.0
5854,5.0
5855,4.0
5856,6.0
5857,6.0
5858,4.0
5859,6.0
5860,6.0
5861,9.0
5862,0.0
5863,4.0
5864,9.0
5865,2.0
5866,1.0
5867,8.0
5868,3.0
5869,9.0
5870,1.0
5871,8.0
5872,9.0
5873,2.0
5874,4.0
5875,3.0
5876,2.0
5877,7.0
5878,7.0
5879,0.0
5880,5.0
5881,5.0
5882,4.0
5883,0.0
5884,0.0
5885,2.0
5886,5.0
5887,7.0
5888,6.0
5889,0.0
5890,9.0
5891,6.0
5892,3.0
5893,4.0
5894,1.0
5895,0.0
5896,5.0
5897,9.0
5898,9.0
5899,0.0
5900,5.0
5901,4.0
5902,7.0
5903,9.0
5904,2.0
5905,4.0
5906,4.0
5907,0.0
5908,8.0
5909,3.0
5910,6.0
5911,3.0
5912,2.0
5913,6.0
5914,6.0
5915,0.0
5916,6.0
5917,1.0
5918,7.0
5919,0.0
5920,4.0
5921,1.0
5922,4.0
5923,4.0
5924,1.0
5925,4.0
5926,0.0
5927,2.0
5928,1.0
5929,3.0
5930,4.0
5931,8.0
5932,0.0
5933,6.0
5934,7.0
5935,8.0
5936,3.0
5937,8.0
5938,3.0
5939,0.0
5940,1.0
5941,4.0
5942,0.0
5943,3.0
5944,5.0
5945,5.0
5946,9.0
5947,4.0
5948,8.0
5949,2.0
5950,7.0
5951,7.0
5952,8.0
5953,1.0
5954,2.0
5955,8.0
5956,2.0
5957,9.0
5958,8.0
5959,2.0
5960,3.0
5961,9.0
5962,9.0
5963,0.0
5964,0.0
5965,1.0
5966,0.0
5967,6.0
5968,2.0
5969,5.0
5970,2.0
5971,2.0
5972,7.0
5973,7.0
5974,1.0
5975,2.0
5976,6.0
5977,8.0
5978,1.0
5979,5.0
5980,3.0
5981,0.0
5982,9.0
5983,6.0
5984,7.0
5985,9.0
5986,7.0
5987,7.0
5988,0.0
5989,1.0
5990,7.0
5991,3.0
5992,7.0
5993,7.0
5994,0.0
5995,7.0
5996,9.0
5997,9.0
5998,8.0
5999,2.0
6000,9.0
6001,5.0
6002,7.0
6003,8.0
6004,6.0
6005,2.0
6006,9.0
6007,3.0
6008,4.0
6009,6.0
6010,2.0
6011,3.0
6012,7.0
6013,7.0
6014,7.0
6015,1.0
6016,0.0
6017,4.0
6018,2.0
6019,3.0
6020,8.0
6021,1.0
6022,1.0
6023,7.0
6024,1.0
6025,1.0
6026,7.0
6027,2.0
6028,8.0
6029,3.0
6030,5.0
6031,7.0
6032,9.0
6033,0.0
6034,4.0
6035,1.0
6036,6.0
6037,0.0
6038,2.0
6039,3.0
6040,6.0
6041,4.0
6042,5.0
6043,3.0
6044,1.0
6045,3.0
6046,1.0
6047,3.0
6048,2.0
6049,6.0
6050,3.0
6051,2.0
6052,1.0
6053,0.0
6054,9.0
6055,2.0
6056,1.0
6057,8.0
6058,6.0
6059,6.0
6060,8.0
6061,1.0
6062,6.0
6063,7.0
6064,9.0
6065,4.0
6066,7.0
6067,1.0
6068,0.0
6069,2.0
6070,7.0
6071,6.0
6072,5.0
6073,2.0
6074,0.0
6075,2.0
6076,0.0
6077,3.0
6078,7.0
6079,5.0
6080,6.0
6081,0.0
6082,6.0
6083,1.0
6084,8.0
6085,4.0
6086,1.0
6087,0.0
6088,0.0
6089,9.0
6090,2.0
6091,2.0
6092,5.0
6093,3.0
6094,3.0
6095,7.0
6096,7.0
6097,3.0
6098,5.0
6099,4.0
6100,7.0
6101,0.0
6102,9.0
6103,1.0
6104,4.0
6105,4.0
6106,4.0
6107,8.0
6108,3.0
6109,7.0
6110,4.0
6111,2.0
6112,3.0
6113,5.0
6114,3.0
6115,9.0
6116,2.0
6117,0.0
6118,9.0
6119,2.0
6120,9.0
6121,5.0
6122,9.0
6123,7.0
6124,6.0
6125,9.0
6126,0.0
6127,3.0
6128,8.0
6129,5.0
6130,4.0
6131,8.0
6132,3.0
6133,4.0
6134,0.0
6135,3.0
6136,9.0
