ImageId,Label
5795,7
5796,0
5797,2
5798,1
5799,8
5800,1
5801,9
5802,4
5803,1
5804,3
5805,0
5806,6
5807,0
5808,8
5809,3
5810,1
5811,2
5812,9
5813,2
5814,0
5815,0
5816,3
5817,8
5818,5
5819,4
5820,4
5821,5
5822,1
5823,8
5824,1
5825,8
5826,9
5827,4
5828,1
5829,6
5830,3
5831,3
5832,6
5833,4
5834,5
5835,0
5836,7
5837,2
5838,2
5839,3
5840,3
5841,2
5842,0
5843,9
5844,3
5845,8
5846,0
5847,8
5848,8
5849,8
5850,6
5851,5
5852,0
5853,7
5854,5
5855,4
5856,3
5857,6
5858,7
5859,6
5860,6
5861,7
5862,0
5863,4
5864,9
5865,2
5866,1
5867,8
5868,3
5869,9
5870,5
5871,8
5872,9
5873,2
5874,3
5875,3
5876,2
5877,7
5878,7
5879,0
5880,5
5881,5
5882,4
5883,0
5884,0
5885,2
5886,5
5887,7
5888,8
5889,0
5890,9
5891,6
5892,5
5893,4
5894,1
5895,0
5896,5
5897,9
5898,9
5899,1
5900,5
5901,4
5902,7
5903,9
5904,2
5905,4
5906,4
5907,0
5908,7
5909,3
5910,6
5911,3
5912,2
5913,0
5914,6
5915,0
5916,6
5917,1
5918,7
5919,0
5920,4
5921,1
5922,7
5923,5
5924,1
5925,4
5926,2
5927,2
5928,1
5929,3
5930,4
5931,8
5932,0
5933,6
5934,7
5935,9
5936,3
5937,8
5938,2
5939,0
5940,1
5941,4
5942,0
5943,8
5944,5
5945,5
5946,9
5947,4
5948,8
5949,2
5950,3
5951,7
5952,9
5953,1
5954,2
5955,8
5956,2
5957,9
5958,8
5959,2
5960,3
5961,9
5962,4
5963,0
5964,0
5965,1
5966,0
5967,6
5968,2
5969,5
5970,7
5971,2
5972,7
5973,7
5974,1
5975,0
5976,4
5977,8
5978,1
5979,5
5980,5
5981,0
5982,9
5983,4
5984,7
5985,9
5986,7
5987,7
5988,0
5989,1
5990,5
5991,3
5992,7
5993,7
5994,0
5995,7
5996,9
5997,9
5998,8
5999,2
6000,5
6001,5
6002,7
6003,9
6004,6
6005,2
6006,9
6007,3
6008,8
6009,6
6010,6
6011,3
6012,7
6013,7
6014,7
6015,1
6016,0
6017,4
6018,2
6019,3
6020,8
6021,1
6022,1
6023,7
6024,1
6025,1
6026,7
6027,2
6028,5
6029,3
6030,5
6031,7
6032,9
6033,0
6034,4
6035,1
6036,6
6037,0
6038,2
6039,9
6040,6
6041,4
6042,5
6043,0
6044,1
6045,3
6046,1
6047,3
6048,2
6049,6
6050,3
6051,2
6052,1
6053,0
6054,5
6055,2
6056,1
6057,8
6058,5
6059,6
6060,8
6061,1
6062,6
6063,7
6064,8
6065,4
6066,7
6067,1
6068,0
6069,2
6070,7
6071,6
6072,6
6073,2
6074,0
6075,2
6076,0
6077,3
6078,4
6079,5
6080,6
6081,0
6082,6
6083,1
6084,6
6085,4
6086,1
6087,0
6088,0
6089,9
6090,2
6091,2
6092,5
6093,3
6094,3
6095,4
6096,7
6097,3
6098,8
6099,4
6100,7
6101,5
6102,9
6103,1
6104,4
6105,4
6106,8
6107,8
6108,3
6109,7
6110,5
6111,2
6112,3
6113,5
6114,3
6115,9
6116,2
6117,0
6118,9
6119,2
6120,9
6121,3
6122,4
6123,7
6124,0
6125,5
6126,0
6127,3
6128,8
6129,5
6130,4
6131,1
6132,3
6133,4
6134,0
6135,3
6136,9
6137,8
6138,2
6139,0
6140,3
6141,7
6142,3
6143,5
6144,5
6145,1
6146,3
6147,1
6148,8
6149,3
6150,0
6151,1
6152,6
6153,0
6154,8
6155,9
6156,5
6157,0
6158,2
6159,1
6160,1
6161,2
6162,9
6163,2
6164,1
6165,3
6166,6
6167,8
6168,7
6169,5
6170,5
6171,5
6172,0
6173,0
6174,3
6175,7
6176,7
6177,4
6178,4
6179,0
6180,3
6181,8
6182,1
6183,6
6184,4
6185,6
6186,0
6187,5
6188,7
6189,9
6190,0
6191,4
6192,2
6193,0
6194,9
6195,7
6196,3
6197,4
6198,4
6199,8
6200,4
6201,9
6202,2
6203,8
6204,4
6205,3
6206,9
6207,5
6208,5
6209,5
6210,3
6211,3
6212,0
6213,8
6214,3
6215,7
6216,7
6217,5
6218,4
6219,7
6220,4
6221,0
6222,2
6223,6
6224,6
6225,4
6226,2
6227,9
6228,7
6229,3
6230,9
6231,9
6232,3
6233,0
6234,9
6235,6
6236,3
6237,0
6238,2
6239,5
6240,7
6241,8
6242,9
6243,1
6244,8
6245,0
6246,9
6247,0
6248,1
6249,4
6250,3
6251,5
6252,6
6253,8
6254,3
6255,2
6256,2
6257,3
6258,1
6259,9
6260,7
6261,1
6262,6
6263,8
6264,5
6265,8
6266,1
6267,0
6268,5
6269,0
6270,4
6271,7
6272,0
6273,3
6274,7
6275,9
6276,6
6277,5
6278,3
6279,1
6280,3
6281,7
6282,7
6283,7
6284,1
6285,1
6286,4
6287,2
6288,9
6289,1
6290,2
6291,0
6292,0
6293,2
6294,9
6295,9
6296,2
6297,8
6298,7
6299,2
6300,4
6301,3
6302,4
6303,8
6304,5
6305,5
6306,7
6307,3
6308,3
6309,2
6310,9
6311,7
6312,7
6313,7
6314,8
6315,1
6316,0
6317,9
6318,7
6319,4
6320,0
6321,3
6322,3
6323,6
6324,0
6325,0
6326,6
6327,3
6328,9
6329,1
6330,8
6331,8
6332,0
6333,4
6334,8
6335,8
6336,8
6337,6
6338,0
6339,1
6340,2
6341,5
6342,7
6343,6
6344,0
6345,3
6346,9
6347,9
6348,9
6349,5
6350,0
6351,3
6352,5
6353,7
6354,9
6355,7
6356,3
6357,2
6358,7
6359,3
6360,0
6361,1
6362,3
6363,8
6364,4
6365,8
6366,4
6367,8
6368,6
6369,4
6370,3
6371,2
6372,2
6373,2
6374,4
6375,7
6376,1
6377,7
6378,6
6379,1
6380,9
6381,4
6382,9
6383,7
6384,1
6385,5
6386,8
6387,8
6388,1
6389,1
6390,0
6391,9
6392,3
6393,3
6394,1
6395,1
6396,5
6397,7
6398,0
6399,9
6400,9
6401,3
6402,5
6403,8
6404,1
6405,9
6406,4
6407,0
6408,7
6409,4
6410,1
6411,3
6412,9
6413,1
6414,2
6415,7
6416,5
6417,5
6418,7
6419,7
6420,2
6421,5
6422,4
6423,8
6424,1
6425,0
6426,5
6427,0
6428,7
6429,2
6430,2
6431,3
6432,3
6433,1
6434,9
6435,7
6436,3
6437,8
6438,3
6439,9
6440,1
6441,3
6442,1
6443,5
6444,7
6445,0
6446,3
6447,0
6448,1
6449,3
6450,3
6451,4
6452,5
6453,4
6454,3
6455,6
6456,3
6457,5
6458,9
6459,5
6460,7
6461,8
6462,2
6463,2
6464,3
6465,3
6466,5
6467,1
6468,0
6469,6
6470,6
6471,9
6472,9
6473,2
6474,6
6475,4
6476,1
6477,7
6478,6
6479,0
6480,7
6481,7
6482,8
6483,3
6484,7
6485,1
6486,5
6487,7
6488,4
6489,0
6490,9
6491,1
6492,9
6493,0
6494,7
6495,0
6496,0
6497,6
6498,7
6499,5
6500,1
6501,4
6502,3
6503,2
6504,1
6505,7
6506,4
6507,4
6508,1
6509,6
6510,8
6511,4
6512,1
6513,0
6514,7
6515,2
6516,8
6517,1
6518,0
6519,4
6520,3
6521,6
6522,4
6523,8
6524,5
6525,3
6526,5
6527,0
6528,7
6529,1
6530,4
6531,9
6532,3
6533,6
6534,3
6535,8
6536,3
6537,2
6538,4
6539,9
6540,2
6541,8
6542,0
6543,3
6544,4
6545,7
6546,5
6547,1
6548,9
6549,8
6550,7
6551,5
6552,2
6553,8
6554,4
6555,7
6556,1
6557,1
6558,5
6559,0
6560,2
6561,5
6562,5
6563,0
6564,9
6565,6
6566,3
6567,3
6568,9
6569,8
6570,7
6571,8
6572,3
6573,8
6574,5
6575,1
6576,8
6577,4
6578,8
6579,7
6580,1
6581,1
6582,5
6583,6
6584,5
6585,1
6586,3
6587,7
6588,3
6589,2
6590,8
6591,9
6592,0
6593,1
6594,0
6595,4
6596,1
6597,9
6598,3
6599,5
6600,0
6601,6
6602,3
6603,9
6604,6
6605,6
6606,1
6607,1
6608,8
6609,1
6610,1
6611,9
6612,7
6613,6
6614,7
6615,3
6616,5
6617,3
6618,4
6619,6
6620,1
6621,0
6622,0
6623,8
6624,5
6625,6
6626,1
6627,9
6628,5
6629,7
6630,7
6631,5
6632,2
6633,3
6634,5
6635,9
6636,8
6637,4
6638,1
6639,0
6640,3
6641,5
6642,1
6643,8
6644,4
6645,9
6646,3
6647,7
6648,4
6649,1
6650,9
6651,6
6652,7
6653,7
6654,6
6655,3
6656,1
6657,8
6658,0
6659,2
6660,7
6661,1
6662,8
6663,9
6664,9
6665,0
6666,3
6667,0
6668,5
6669,3
6670,7
6671,9
6672,0
6673,7
6674,7
6675,1
6676,1
6677,5
6678,1
6679,3
6680,2
6681,8
6682,9
6683,8
6684,1
6685,3
6686,6
6687,6
6688,5
6689,9
6690,0
6691,6
6692,2
6693,0
6694,7
6695,1
6696,7
6697,7
6698,3
6699,4
6700,2
6701,7
6702,2
6703,4
6704,0
6705,0
6706,3
6707,9
6708,4
6709,1
6710,4
6711,4
6712,2
6713,2
6714,9
6715,4
6716,1
6717,1
6718,1
6719,9
6720,6
6721,9
6722,9
6723,3
6724,0
6725,9
6726,2
6727,8
6728,3
6729,4
6730,5
6731,2
6732,0
6733,7
6734,8
6735,9
6736,1
6737,5
6738,3
6739,0
6740,8
6741,0
6742,4
6743,3
6744,5
6745,8
6746,6
6747,1
6748,2
6749,0
6750,0
6751,5
6752,2
6753,9
6754,6
6755,4
6756,8
6757,2
6758,0
6759,5
6760,4
6761,1
6762,3
6763,8
6764,5
6765,2
6766,9
6767,0
6768,0
6769,1
6770,4
6771,1
6772,9
6773,3
6774,1
6775,7
6776,1
6777,1
6778,0
6779,5
6780,8
6781,4
6782,8
6783,3
6784,7
6785,9
6786,0
6787,8
6788,1
6789,9
6790,3
6791,9
6792,0
6793,9
6794,9
6795,8
6796,2
6797,1
6798,2
6799,3
6800,4
6801,0
6802,6
6803,2
6804,2
6805,4
6806,4
6807,5
6808,8
6809,0
6810,9
6811,2
6812,1
6813,9
6814,9
6815,3
6816,1
6817,6
6818,0
6819,1
6820,0
6821,3
6822,7
6823,0
6824,2
6825,6
6826,5
6827,7
6828,0
6829,9
6830,1
6831,1
6832,1
6833,6
6834,0
6835,3
6836,2
6837,4
6838,8
6839,2
6840,0
6841,6
6842,8
6843,9
6844,5
6845,3
6846,1
6847,0
6848,1
6849,4
6850,3
6851,4
6852,1
6853,9
6854,4
6855,0
6856,3
6857,0
6858,9
6859,3
6860,0
6861,1
6862,6
6863,6
6864,0
6865,0
6866,8
6867,5
6868,6
6869,3
6870,4
6871,0
6872,9
6873,2
6874,9
6875,4
6876,6
6877,9
6878,9
6879,7
6880,0
6881,2
6882,3
6883,0
6884,8
6885,2
6886,5
6887,5
6888,9
6889,1
6890,8
6891,9
6892,4
6893,7
6894,3
6895,9
6896,7
6897,3
6898,5
6899,3
6900,0
6901,6
6902,4
6903,5
6904,9
6905,8
6906,1
6907,0
6908,3
6909,6
6910,0
6911,6
6912,2
6913,8
6914,0
6915,7
6916,6
6917,3
6918,8
6919,9
6920,8
6921,6
6922,4
6923,2
6924,4
6925,2
6926,6
6927,7
6928,2
6929,1
6930,8
6931,2
6932,1
6933,2
6934,3
6935,0
6936,7
6937,8
6938,9
6939,8
6940,6
6941,2
6942,1
6943,0
6944,1
6945,4
6946,8
6947,0
6948,9
6949,1
6950,0
6951,5
6952,1
6953,6
6954,1
6955,2
6956,1
6957,3
6958,8
6959,4
6960,8
6961,1
6962,0
6963,8
6964,2
6965,2
6966,2
6967,1
6968,0
6969,6
6970,3
6971,8
6972,4
6973,1
6974,8
6975,9
6976,3
6977,7
6978,5
6979,2
6980,4
6981,2
6982,2
6983,6
6984,9
6985,4
6986,3
6987,2
6988,1
6989,2
6990,4
6991,4
6992,0
6993,7
6994,7
6995,0
6996,6
6997,5
6998,9
6999,4
7000,4
7001,3
7002,6
7003,6
7004,9
7005,2
7006,2
7007,8
7008,8
7009,1
7010,1
7011,4
7012,9
7013,5
7014,9
7015,0
7016,7
7017,2
7018,6
7019,2
7020,2
7021,5
7022,2
7023,0
7024,7
7025,3
7026,9
7027,0
7028,7
7029,3
7030,2
7031,7
7032,3
7033,9
7034,5
7035,2
7036,8
7037,7
7038,5
7039,3
7040,2
7041,9
7042,7
7043,0
7044,8
7045,4
7046,9
7047,3
7048,7
7049,2
7050,2
7051,3
7052,2
7053,3
7054,8
7055,1
7056,0
7057,7
7058,2
7059,0
7060,2
7061,1
7062,7
7063,9
7064,6
7065,8
7066,1
7067,3
7068,1
7069,7
7070,9
7071,2
7072,9
7073,4
7074,3
7075,4
7076,5
7077,8
7078,2
7079,4
7080,2
7081,1
7082,0
7083,4
7084,1
7085,7
7086,7
7087,4
7088,1
7089,7
7090,0
7091,4
7092,3
7093,9
7094,3
7095,5
7096,3
7097,8
7098,5
7099,7
7100,3
7101,6
7102,7
7103,4
7104,8
7105,8
7106,8
7107,6
7108,2
7109,7
7110,5
7111,0
7112,9
7113,4
7114,2
7115,7
7116,3
7117,3
7118,3
7119,3
7120,3
7121,5
7122,9
7123,3
7124,6
7125,4
7126,1
7127,6
7128,9
7129,6
7130,7
7131,8
7132,7
7133,9
7134,6
7135,7
7136,0
7137,3
7138,7
7139,6
7140,6
7141,7
7142,4
7143,8
7144,1
7145,7
7146,5
7147,7
7148,7
7149,4
7150,1
7151,7
7152,3
7153,4
7154,1
7155,5
7156,9
7157,1
7158,4
7159,0
7160,0
7161,0
7162,5
7163,5
7164,6
7165,9
7166,4
7167,1
7168,5
7169,8
7170,7
7171,4
7172,6
7173,8
7174,5
7175,3
7176,4
7177,2
7178,7
7179,9
7180,2
7181,5
7182,5
7183,8
7184,3
7185,5
7186,8
7187,6
7188,1
7189,6
7190,8
7191,0
7192,8
7193,1
7194,9
7195,2
7196,4
7197,1
7198,2
7199,1
7200,7
7201,4
7202,7
7203,1
7204,8
7205,8
7206,7
7207,0
7208,7
7209,0
7210,7
7211,7
7212,4
7213,7
7214,8
7215,2
7216,6
7217,7
7218,0
7219,6
7220,1
7221,3
7222,9
7223,7
7224,0
7225,2
7226,8
7227,0
7228,7
7229,4
7230,8
7231,2
7232,1
7233,3
7234,9
7235,9
7236,1
7237,5
7238,0
7239,0
7240,0
7241,7
7242,0
7243,2
7244,9
7245,3
7246,9
7247,4
7248,1
7249,5
7250,4
7251,4
7252,0
7253,2
7254,4
7255,8
7256,5
7257,1
7258,2
7259,5
7260,3
7261,3
7262,3
7263,0
7264,0
7265,9
7266,9
7267,2
7268,0
7269,7
7270,3
7271,1
7272,1
7273,0
7274,2
7275,7
7276,1
7277,2
7278,2
7279,3
7280,4
7281,3
7282,9
7283,3
7284,5
7285,4
7286,8
7287,5
7288,9
7289,7
7290,4
7291,7
7292,1
7293,4
7294,0
7295,9
7296,1
7297,0
7298,6
7299,1
7300,6
7301,2
7302,3
7303,9
7304,9
7305,7
7306,1
7307,3
7308,2
7309,3
7310,7
7311,1
7312,5
7313,0
7314,3
7315,5
7316,8
7317,9
7318,0
7319,1
7320,1
7321,3
7322,0
7323,2
7324,6
7325,0
7326,3
7327,4
7328,2
7329,4
7330,2
7331,6
7332,6
7333,5
7334,0
7335,2
7336,5
7337,2
7338,7
7339,1
7340,4
7341,9
7342,0
7343,8
7344,2
7345,9
7346,2
7347,5
7348,6
7349,8
7350,7
7351,5
7352,6
7353,8
7354,1
7355,9
7356,8
7357,6
7358,0
7359,7
7360,9
7361,0
7362,1
7363,7
7364,6
7365,2
7366,6
7367,6
7368,4
7369,7
7370,3
7371,8
7372,0
7373,6
7374,5
7375,4
7376,4
7377,3
7378,8
7379,6
7380,3
7381,6
7382,5
7383,4
7384,7
7385,3
7386,8
7387,6
7388,2
7389,3
7390,1
7391,4
7392,2
7393,3
7394,0
7395,6
7396,7
7397,0
7398,6
7399,9
7400,8
7401,0
7402,9
7403,1
7404,7
7405,0
7406,9
7407,4
7408,5
7409,1
7410,6
7411,1
7412,9
7413,4
7414,4
7415,1
7416,7
7417,0
7418,3
7419,2
7420,7
7421,5
7422,6
7423,4
7424,5
7425,4
7426,9
7427,4
7428,7
7429,0
7430,5
7431,8
7432,2
7433,0
7434,9
7435,9
7436,2
7437,7
7438,5
7439,4
7440,2
7441,3
7442,7
7443,4
7444,1
7445,6
7446,3
7447,5
7448,2
7449,6
7450,2
7451,5
7452,7
7453,4
7454,0
7455,3
7456,2
7457,5
7458,7
7459,1
7460,8
7461,6
7462,7
7463,5
7464,4
7465,3
7466,6
7467,8
7468,1
7469,9
7470,0
7471,7
7472,5
7473,0
7474,6
7475,4
7476,9
7477,5
7478,2
7479,7
7480,7
7481,1
7482,4
7483,8
7484,0
7485,8
7486,0
7487,9
7488,1
7489,4
7490,3
7491,2
7492,4
7493,7
7494,2
7495,3
7496,8
7497,9
7498,6
7499,2
7500,1
7501,4
7502,4
7503,1
7504,4
7505,1
7506,6
7507,9
7508,9
7509,6
7510,9
7511,4
7512,5
7513,9
7514,8
7515,6
7516,2
7517,1
7518,7
7519,9
7520,0
7521,1
7522,3
7523,1
7524,6
7525,6
7526,1
7527,9
7528,8
7529,1
7530,0
7531,6
7532,3
7533,3
7534,5
7535,2
7536,7
7537,2
7538,3
7539,6
7540,2
7541,2
7542,7
7543,4
7544,5
7545,5
7546,5
7547,0
7548,2
7549,0
7550,1
7551,3
7552,9
7553,7
7554,8
7555,9
7556,9
7557,1
7558,9
7559,7
7560,6
7561,4
7562,6
7563,0
7564,0
7565,3
7566,0
7567,1
7568,7
7569,7
7570,8
7571,2
7572,6
7573,9
7574,4
7575,9
7576,5
7577,8
7578,0
7579,5
7580,0
7581,7
7582,7
7583,0
7584,4
7585,8
7586,5
7587,3
7588,7
7589,7
7590,3
7591,9
7592,6
7593,9
7594,0
7595,2
7596,3
7597,5
7598,0
7599,0
7600,8
7601,7
7602,6
7603,3
7604,7
7605,7
7606,9
7607,8
7608,3
7609,2
7610,4
7611,3
7612,7
7613,8
7614,8
7615,0
7616,5
7617,2
7618,1
7619,3
7620,6
7621,9
7622,7
7623,2
7624,1
7625,5
7626,9
7627,0
7628,4
7629,5
7630,4
7631,7
7632,1
7633,4
7634,3
7635,9
7636,6
7637,9
7638,5
7639,8
7640,3
7641,7
7642,4
7643,9
7644,1
7645,3
7646,2
7647,7
7648,6
7649,8
7650,7
7651,5
7652,9
7653,9
7654,0
7655,1
7656,8
7657,9
7658,4
7659,8
7660,4
7661,2
7662,8
7663,2
7664,8
7665,2
7666,4
7667,1
7668,0
7669,6
7670,2
7671,1
7672,1
7673,9
7674,0
7675,1
7676,8
7677,9
7678,7
7679,2
7680,3
7681,0
7682,9
7683,2
7684,8
7685,1
7686,0
7687,4
7688,7
7689,9
7690,5
7691,0
7692,1
7693,5
7694,5
7695,2
7696,8
7697,0
7698,8
7699,7
7700,1
7701,1
7702,7
7703,6
7704,0
7705,7
7706,5
7707,3
7708,7
7709,7
7710,3
7711,0
7712,4
7713,5
7714,2
7715,5
7716,3
7717,1
7718,6
7719,9
7720,6
7721,2
7722,8
7723,3
7724,0
7725,6
7726,0
7727,5
7728,7
7729,4
7730,7
7731,8
7732,0
7733,0
7734,1
7735,4
7736,2
7737,6
7738,1
7739,0
7740,1
7741,0
7742,7
7743,8
7744,5
7745,9
7746,0
7747,5
7748,9
7749,2
7750,5
7751,1
7752,8
7753,9
7754,2
7755,2
7756,0
7757,6
7758,6
7759,5
7760,0
7761,5
7762,5
7763,2
7764,1
7765,7
7766,0
7767,1
7768,2
7769,4
7770,9
7771,9
7772,2
7773,8
7774,5
7775,7
7776,6
7777,9
7778,7
7779,0
7780,2
7781,0
7782,5
7783,2
7784,9
7785,1
7786,4
7787,0
7788,4
7789,5
7790,2
7791,6
7792,6
7793,1
7794,4
7795,2
7796,8
7797,0
7798,6
7799,2
7800,1
7801,8
7802,5
7803,5
7804,7
7805,6
7806,0
7807,3
7808,7
7809,3
7810,3
7811,1
7812,2
7813,3
7814,8
7815,1
7816,8
7817,1
7818,1
7819,2
7820,4
7821,8
7822,0
7823,2
7824,7
7825,6
7826,9
7827,6
7828,6
7829,8
7830,2
7831,8
7832,5
7833,6
7834,3
7835,4
7836,0
7837,2
7838,7
7839,4
7840,9
7841,1
7842,7
7843,1
7844,0
7845,1
7846,9
7847,6
7848,1
7849,5
7850,2
7851,0
7852,5
7853,7
7854,5
7855,0
7856,4
7857,9
7858,8
7859,3
7860,4
7861,9
7862,3
7863,2
7864,3
7865,0
7866,1
7867,3
7868,5
7869,9
7870,0
7871,5
7872,4
7873,2
7874,8
7875,0
7876,1
7877,0
7878,9
7879,4
7880,1
7881,1
7882,5
7883,1
7884,0
7885,2
7886,8
7887,2
7888,2
7889,1
7890,4
7891,4
7892,5
7893,4
7894,1
7895,5
7896,3
7897,6
7898,7
7899,5
7900,0
7901,5
7902,3
7903,8
7904,3
7905,3
7906,3
7907,1
7908,1
7909,5
7910,1
7911,9
7912,0
7913,3
7914,0
7915,4
7916,7
7917,7
7918,7
7919,1
7920,0
7921,7
7922,1
7923,0
7924,8
7925,8
7926,5
7927,8
7928,7
7929,2
7930,4
7931,0
7932,3
7933,0
7934,3
7935,4
7936,0
7937,8
7938,5
7939,6
7940,9
7941,3
7942,9
7943,7
7944,5
7945,2
7946,0
7947,0
7948,3
7949,1
7950,4
7951,0
7952,0
7953,7
7954,5
7955,5
7956,1
7957,8
7958,2
7959,1
7960,7
7961,6
7962,9
7963,1
7964,3
7965,1
7966,8
7967,1
7968,9
7969,8
7970,9
7971,1
7972,7
7973,0
7974,9
7975,2
7976,0
7977,9
7978,6
7979,1
7980,5
7981,3
7982,5
7983,1
7984,5
7985,2
7986,9
7987,0
7988,6
7989,6
7990,7
7991,7
7992,9
7993,9
7994,0
7995,4
7996,7
7997,0
7998,2
7999,7
8000,9
8001,8
8002,2
8003,2
8004,4
8005,6
8006,7
8007,2
8008,9
8009,5
8010,9
8011,9
8012,3
8013,8
8014,2
8015,2
8016,5
8017,5
8018,3
8019,6
8020,1
8021,8
8022,5
8023,9
8024,0
8025,5
8026,8
8027,4
8028,8
8029,9
8030,9
8031,1
8032,9
8033,0
8034,7
8035,3
8036,2
8037,4
8038,0
8039,2
8040,6
8041,9
8042,1
8043,2
8044,2
8045,8
8046,6
8047,0
8048,4
8049,2
8050,6
8051,7
8052,2
8053,0
8054,6
8055,0
8056,0
8057,0
8058,9
8059,6
8060,5
8061,7
8062,9
8063,8
8064,2
8065,9
8066,0
8067,4
8068,4
8069,7
8070,5
8071,4
8072,7
8073,6
8074,2
8075,3
8076,0
8077,6
8078,7
8079,3
8080,7
8081,1
8082,7
8083,0
8084,1
8085,3
8086,1
8087,3
8088,8
8089,7
8090,1
8091,7
8092,0
8093,0
8094,9
8095,5
8096,8
8097,7
8098,7
8099,6
8100,4
8101,3
8102,6
8103,9
8104,9
8105,7
8106,5
8107,7
8108,9
8109,0
8110,4
8111,6
8112,1
8113,0
8114,5
8115,3
8116,7
8117,7
8118,1
8119,6
8120,5
8121,2
8122,7
8123,0
8124,7
8125,1
8126,2
8127,7
8128,9
8129,8
8130,8
8131,1
8132,3
8133,3
8134,7
8135,8
8136,9
8137,7
8138,6
8139,8
8140,7
8141,3
8142,3
8143,8
8144,1
8145,6
8146,0
8147,8
8148,0
8149,2
8150,5
8151,9
8152,5
8153,5
8154,0
8155,0
8156,8
8157,8
8158,0
8159,6
8160,3
8161,7
8162,5
8163,9
8164,9
8165,0
8166,3
8167,8
8168,2
8169,6
8170,9
8171,0
8172,4
8173,7
8174,4
8175,9
8176,1
8177,8
8178,5
8179,6
8180,7
8181,5
8182,2
8183,7
8184,4
8185,1
8186,5
8187,9
8188,8
8189,6
8190,9
8191,2
8192,6
8193,4
8194,4
8195,7
8196,7
8197,5
8198,6
8199,0
8200,8
8201,5
8202,1
8203,4
8204,4
8205,9
8206,6
8207,6
8208,6
8209,2
8210,7
8211,2
8212,9
8213,1
8214,5
8215,9
8216,0
8217,9
8218,6
8219,6
8220,7
8221,4
8222,2
8223,4
8224,0
8225,8
8226,7
8227,5
8228,9
8229,7
8230,3
8231,5
8232,3
8233,1
8234,6
8235,5
8236,0
8237,7
8238,8
8239,0
8240,0
8241,9
8242,0
8243,3
8244,4
8245,9
8246,9
8247,3
8248,5
8249,2
8250,9
8251,2
8252,6
8253,4
8254,5
8255,4
8256,0
8257,9
8258,9
8259,7
8260,7
8261,5
8262,7
8263,6
8264,7
8265,2
8266,8
8267,3
8268,0
8269,6
8270,1
8271,6
8272,1
8273,0
8274,4
8275,5
8276,5
8277,1
8278,7
8279,1
8280,0
8281,4
8282,7
8283,2
8284,1
8285,5
8286,9
8287,8
8288,6
8289,6
8290,8
8291,3
8292,7
8293,6
8294,7
8295,6
8296,0
8297,0
8298,6
8299,4
8300,7
8301,4
8302,6
8303,9
8304,3
8305,8
8306,6
8307,3
8308,3
8309,4
8310,1
8311,7
8312,6
8313,8
8314,1
8315,5
8316,4
8317,2
8318,4
8319,7
8320,6
8321,9
8322,8
8323,2
8324,7
8325,6
8326,3
8327,0
8328,0
8329,1
8330,1
8331,0
8332,2
8333,0
8334,1
8335,9
8336,1
8337,0
8338,7
8339,5
8340,4
8341,1
8342,5
8343,6
8344,1
8345,8
8346,8
8347,3
8348,0
8349,3
8350,5
8351,4
8352,9
8353,0
8354,3
8355,7
8356,2
8357,0
8358,6
8359,4
8360,2
8361,4
8362,6
8363,4
8364,7
8365,7
8366,3
8367,8
8368,9
8369,0
8370,8
8371,6
8372,5
8373,8
8374,7
8375,3
8376,0
8377,5
8378,8
8379,2
8380,9
8381,9
8382,6
8383,0
8384,2
8385,8
8386,8
8387,6
8388,1
8389,1
8390,6
8391,6
8392,5
8393,1
8394,5
8395,4
8396,2
8397,5
8398,9
8399,2
8400,2
8401,8
8402,6
8403,9
8404,1
8405,6
8406,9
8407,7
8408,5
8409,1
8410,2
8411,6
8412,1
8413,2
8414,0
8415,7
8416,9
8417,2
8418,6
8419,1
8420,9
8421,8
8422,4
8423,2
8424,0
8425,0
8426,9
8427,4
8428,0
8429,0
8430,4
8431,6
8432,2
8433,2
8434,0
8435,8
8436,3
8437,6
8438,8
8439,5
8440,1
8441,2
8442,8
8443,4
8444,6
8445,6
8446,7
8447,1
8448,7
8449,0
8450,4
8451,6
8452,3
8453,5
8454,1
8455,1
8456,8
8457,0
8458,7
8459,9
8460,9
8461,9
8462,0
8463,8
8464,2
8465,1
8466,5
8467,7
8468,2
8469,9
8470,6
8471,5
8472,4
8473,6
8474,4
8475,4
8476,7
8477,7
8478,2
8479,3
8480,3
8481,5
8482,8
8483,0
8484,4
8485,0
8486,0
8487,9
8488,1
8489,4
8490,7
8491,2
8492,0
8493,7
8494,0
8495,9
8496,2
8497,3
8498,9
8499,7
8500,8
8501,2
8502,6
8503,0
8504,9
8505,7
8506,5
8507,8
8508,2
8509,6
8510,6
8511,8
8512,5
8513,8
8514,0
8515,1
8516,8
8517,0
8518,1
8519,9
8520,0
8521,7
8522,1
8523,1
8524,2
8525,5
8526,2
8527,5
8528,7
8529,7
8530,1
8531,5
8532,3
8533,3
8534,2
8535,6
8536,1
8537,9
8538,2
8539,6
8540,0
8541,2
8542,4
8543,4
8544,3
8545,7
8546,2
8547,4
8548,3
8549,1
8550,1
8551,8
8552,9
8553,7
8554,8
8555,5
8556,2
8557,2
8558,8
8559,0
8560,5
8561,2
8562,0
8563,9
8564,9
8565,5
8566,7
8567,3
8568,6
8569,4
8570,9
8571,5
8572,7
8573,4
8574,8
8575,6
8576,5
8577,1
8578,5
8579,5
8580,3
8581,1
8582,5
8583,9
8584,0
8585,0
8586,2
8587,1
8588,4
8589,9
8590,5
8591,4
8592,2
