"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세","2022년01월_계_25세","2022년01월_계_26세","2022년01월_계_27세","2022년01월_계_28세","2022년01월_계_29세","2022년01월_계_30세","2022년01월_계_31세","2022년01월_계_32세","2022년01월_계_33세","2022년01월_계_34세","2022년01월_계_35세","2022년01월_계_36세","2022년01월_계_37세","2022년01월_계_38세","2022년01월_계_39세","2022년01월_계_40세","2022년01월_계_41세","2022년01월_계_42세","2022년01월_계_43세","2022년01월_계_44세","2022년01월_계_45세","2022년01월_계_46세","2022년01월_계_47세","2022년01월_계_48세","2022년01월_계_49세","2022년01월_계_50세","2022년01월_계_51세","2022년01월_계_52세","2022년01월_계_53세","2022년01월_계_54세","2022년01월_계_55세","2022년01월_계_56세","2022년01월_계_57세","2022년01월_계_58세","2022년01월_계_59세","2022년01월_계_60세","2022년01월_계_61세","2022년01월_계_62세","2022년01월_계_63세","2022년01월_계_64세","2022년01월_계_65세","2022년01월_계_66세","2022년01월_계_67세","2022년01월_계_68세","2022년01월_계_69세","2022년01월_계_70세","2022년01월_계_71세","2022년01월_계_72세","2022년01월_계_73세","2022년01월_계_74세","2022년01월_계_75세","2022년01월_계_76세","2022년01월_계_77세","2022년01월_계_78세","2022년01월_계_79세","2022년01월_계_80세","2022년01월_계_81세","2022년01월_계_82세","2022년01월_계_83세","2022년01월_계_84세","2022년01월_계_85세","2022년01월_계_86세","2022년01월_계_87세","2022년01월_계_88세","2022년01월_계_89세","2022년01월_계_90세","2022년01월_계_91세","2022년01월_계_92세","2022년01월_계_93세","2022년01월_계_94세","2022년01월_계_95세","2022년01월_계_96세","2022년01월_계_97세","2022년01월_계_98세","2022년01월_계_99세","2022년01월_계_100세 이상"
"충청남도 금산군 남이면(4471036000)","2,113","2,113","2","3","5","2","5","4","7","4","8","6","10","10","9","27","23","10","18","12","13","12","19","7","13","8","12","8","11","6","8","12","6","6","8","9","5","9","6","11","8","5","13","7","9","15","15","16","16","15","15","26","27","36","40","30","39","31","50","46","54","56","67","60","55","54","69","56","56","30","41","40","30","27","22","24","46","37","27","43","49","47","45","32","43","34","27","25","21","21","18","14","8","2","8","1","1","4","0","0","3","2","1"
"충청남도 금산군 진산면(4471037000)","3,222","3,222","5","3","8","11","3","7","11","6","9","12","11","16","18","20","21","24","21","24","16","19","20","10","18","12","17","17","23","18","19","15","13","11","12","10","18","11","8","15","15","20","32","20","25","12","29","27","29","41","37","33","62","60","62","58","57","54","73","69","65","83","73","85","75","91","65","69","83","83","65","57","50","62","60","51","62","45","43","55","47","82","64","48","50","45","42","28","29","30","17","23","16","12","6","3","6","2","2","0","1","0","0"
"충청남도 금산군 복수면(4471038000)","2,988","2,988","8","8","4","9","5","10","5","4","11","12","8","13","16","7","19","13","15","18","23","10","18","7","21","21","16","14","19","20","18","19","18","17","15","9","14","20","19","12","22","26","21","19","21","21","24","27","28","18","45","41","33","39","49","58","54","51","70","68","57","72","91","96","75","68","80","74","77","81","60","64","53","69","63","46","45","48","40","27","39","54","45","37","53","40","36","29","24","15","9","17","11","12","7","6","4","5","1","3","2","3","0"
"충청남도 금산군 추부면(4471039000)","5,955","5,955","11","22","19","13","17","24","26","26","34","33","22","45","34","47","47","45","33","40","40","41","46","64","57","35","33","43","42","48","29","41","46","36","39","34","51","48","33","29","44","47","53","58","79","57","45","67","59","75","72","77","93","98","103","114","116","120","123","149","118","177","146","201","164","148","148","121","155","126","88","102","87","64","89","68","84","71","46","55","49","81","70","57","61","52","58","50","47","31","22","28","14","15","10","12","9","1","0","2","3","1","2"
"충청남도 부여군 (4476000000)","63,599","63,599","127","161","185","210","237","276","336","358","343","391","380","404","378","429","447","440","457","448","515","512","554","608","573","524","492","506","470","476","370","410","403","340","329","349","395","393","409","417","486","542","553","605","591","560","614","635","683","770","871","841","913","926","964","1,061","1,008","925","1,032","1,150","959","1,263","1,503","1,617","1,427","1,329","1,471","1,394","1,403","1,302","1,082","1,110","1,002","1,034","1,072","1,014","997","782","694","809","814","1,088","919","755","818","749","693","660","600","559","435","355","288","206","155","140","91","78","45","35","22","13","35"
"충청남도 부여군 부여읍(4476025000)","19,505","19,505","42","50","45","69","76","109","132","130","132","158","151","161","149","183","190","172","184","154","214","199","212","233","227","200","200","211","202","195","157","191","162","137","124","125","159","159","140","132","176","173","192","217","199","217","232","240","240","271","337","301","331","381","350","370","344","347","346","356","297","354","449","465","395","372","417","367","369","344","276","273","222","266","279","246","244","206","157","181","167","238","198","142","157","122","146","110","109","98","75","62","51","32","39","29","21","13","13","4","6","3","5"
"충청남도 부여군 규암면(4476031000)","11,908","11,908","52","59","78","69","94","83","108","112","105","121","99","111","119","103","105","123","107","145","127","133","150","166","149","151","133","121","105","115","92","94","92","91","94","115","89","101","104","127","127","192","141","164","170","139","160","161","175","181","207","175","201","185","203","202","185","168","194","197","178","215","234","243","203","179","199","202","173","167","135","151","128","130","122","131","113","78","95","84","87","123","97","92","103","104","75","81","72","50","36","43","29","25","15","17","9","5","7","2","1","0","6"
"충청남도 부여군 은산면(4476032000)","3,666","3,666","6","9","5","7","5","10","10","16","10","13","10","21","17","14","24","19","22","14","20","29","22","18","25","22","23","16","31","27","13","13","13","13","10","13","22","13","15","17","28","20","22","25","34","27","25","28","29","37","47","44","49","55","59","70","54","58","49","59","51","80","107","109","109","101","110","100","104","90","79","81","68","72","76","56","64","53","46","43","61","62","58","43","59","57","62","44","39","42","27","28","17","7","10","5","5","3","4","1","1","0","6"
"충청남도 부여군 외산면(4476033000)","2,321","2,321","1","3","2","4","2","2","6","4","12","7","6","9","7","12","12","13","7","8","14","13","10","17","13","12","6","11","13","14","6","7","8","9","7","6","10","13","7","8","10","8","14","12","14","12","15","10","23","28","15","30","36","25","31","39","27","28","41","54","38","50","61","62","68","60","67","58","61","58","47","56","69","47","51","42","57","32","40","40","41","51","60","38","34","45","26","29","23","26","20","19","14","12","5","6","1","4","3","2","1","1","3"
"충청남도 부여군 내산면(4476034000)","1,538","1,538","2","3","3","1","5","5","5","8","4","6","9","8","4","8","2","6","4","2","5","6","8","5","3","2","8","9","11","5","2","3","6","10","10","2","8","7","9","7","6","7","13","7","14","12","8","7","7","10","12","13","20","15","14","23","21","17","20","32","32","43","39","44","50","39","45","38","39","33","39","39","32","30","42","27","43","26","28","28","19","39","27","19","34","31","32","24","12","13","18","9","9","6","5","4","4","4","3","1","0","0","0"
"충청남도 부여군 구룡면(4476035000)","2,347","2,347","4","4","5","4","5","5","13","6","4","5","11","6","10","13","15","16","20","12","19","17","10","9","16","20","9","11","10","10","10","10","8","7","9","9","11","7","21","14","10","14","19","18","17","13","18","14","29","32","24","26","24","32","28","39","33","35","40","36","37","49","72","70","45","41","42","34","56","51","44","67","35","48","43","64","35","42","28","44","45","53","41","41","44","31","31","40","32","41","26","15","15","19","8","12","1","1","3","1","2","0","2"
"충청남도 부여군 홍산면(4476036000)","2,808","2,808","1","5","11","5","9","8","8","9","14","9","12","7","12","13","14","14","19","17","18","17","20","21","16","18","12","16","19","12","14","20","15","9","6","8","11","8","12","9","23","16","27","22","18","20","27","30","22","22","29","39","25","25","41","35","42","33","48","61","32","54","73","70","58","70","74","81","63","73","47","47","55","71","70","49","58","57","33","48","60","69","43","49","48","45","30","38","38","31","27","14","16","9","9","7","6","6","0","2","1","1","3"
"충청남도 부여군 옥산면(4476037000)","1,414","1,414","1","0","0","1","0","1","5","2","6","4","5","5","3","11","3","5","8","1","3","6","7","8","8","4","8","4","7","8","4","6","5","6","1","3","4","3","3","7","4","12","9","5","7","5","12","10","13","7","15","11","17","13","15","17","21","20","21","22","22","29","26","46","35","25","47","43","39","50","33","37","38","38","36","38","24","25","17","27","27","28","31","24","30","23","21","21","22","18","17","14","11","6","10","1","2","7","2","0","0","2","0"
"충청남도 부여군 남면(4476038000)","1,798","1,798","0","3","3","4","1","5","5","4","3","5","7","4","5","9","10","6","6","6","9","11","11","10","9","12","9","8","5","5","11","8","14","8","8","2","1","8","5","1","10","10","14","12","14","14","14","12","12","12","12","22","15","11","21","18","29","14","21","28","23","35","47","45","51","36","49","51","51","40","37","28","35","41","36","51","32","28","37","41","31","38","44","44","37","42","25","38","26","23","19","13","24","9","9","8","2","9","2","2","1","0","2"
"충청남도 부여군 충화면(4476039000)","1,134","1,134","2","2","2","2","1","3","2","2","3","3","1","3","2","2","4","1","2","3","7","3","4","8","7","5","7","4","3","1","4","2","8","5","3","4","5","4","6","7","4","7","9","2","5","7","3","7","6","7","10","6","10","12","15","17","17","8","13","34","23","21","25","30","36","29","32","33","41","33","23","32","26","17","33","22","25","17","16","25","20","23","20","20","27","19","18","15","21","16","17","10","12","4","2","4","4","3","1","3","0","0","0"
"충청남도 부여군 양화면(4476040000)","1,647","1,647","1","3","1","6","2","4","2","4","4","4","3","6","5","4","4","5","4","7","5","4","7","7","8","2","5","11","3","8","7","3","5","7","1","6","8","3","7","4","8","8","13","11","6","7","11","10","9","19","12","12","15","12","16","22","24","14","19","30","17","30","38","52","39","48","44","55","42","37","46","30","42","26","26","42","35","32","20","36","31","53","42","43","24","38","36","31","33","29","20","17","11","15","6","7","5","4","1","4","0","1","1"
"충청남도 부여군 임천면(4476041000)","2,848","2,848","6","4","8","12","12","14","9","15","10","8","15","8","10","10","12","10","14","15","18","20","21","23","14","14","15","23","9","13","14","12","13","5","16","13","11","13","17","12","17","14","14","23","16","21","19","22","21","24","34","34","38","24","37","51","42","26","38","42","52","59","43","59","59","72","62","73","72","75","68","57","55","68","74","47","63","50","43","40","58","91","58","40","59","37","38","39","38","37","30","20","14","13","7","13","4","5","3","2","2","3","1"
"충청남도 부여군 장암면(4476042000)","2,700","2,700","2","3","7","6","3","9","5","13","9","9","7","13","7","12","9","11","6","12","10","9","16","21","21","13","14","12","12","14","9","16","17","12","8","13","18","12","17","14","13","13","17","25","11","17","9","19","28","30","21","37","29","30","23","35","44","34","42","41","33","70","63","80","74","61","75","56","69","61","47","46","49","60","58","56","50","33","41","44","53","60","58","48","52","46","46","47","46","36","34","29","23","15","15","7","5","4","0","6","2","1","2"
"충청남도 부여군 세도면(4476043000)","3,086","3,086","0","5","5","8","10","4","7","9","12","15","18","18","5","9","13","11","18","15","15","14","17","22","20","23","14","17","14","17","9","9","18","9","17","12","17","18","17","24","19","12","22","21","28","13","22","23","29","31","30","35","36","37","44","46","49","49","49","54","51","72","87","94","62","80","79","68","96","73","70","69","63","52","46","60","70","43","44","58","53","74","54","47","49","40","46","40","40","38","27","26","14","15","6","7","8","4","2","1","3","0","1"
"충청남도 부여군 석성면(4476044000)","2,799","2,799","3","4","5","8","6","9","13","16","12","13","18","13","15","15","17","19","27","30","21","23","33","26","27","17","17","17","17","19","12","12","9","9","8","11","10","6","13","17","20","25","12","28","22","23","17","26","24","45","41","44","44","40","44","55","41","44","65","58","50","55","78","88","72","65","63","75","61","57","43","60","48","38","48","45","44","32","26","44","32","39","41","34","36","40","28","34","19","37","18","18","12","8","6","5","6","3","0","2","1","1","2"
"충청남도 부여군 초촌면(4476045000)","2,080","2,080","4","4","5","4","6","5","6","8","3","11","8","11","8","11","13","9","9","7","10","8","6","14","10","9","12","15","9","13","6","4","10","3","7","7","11","18","16","17","11","11","15","13","16","13","22","16","16","14","25","12","23","29","23","22","35","30","26","46","23","47","61","60","71","51","66","60","67","60","48","37","37","30","32","38","40","28","23","26","29","47","47","31","25","29","33","29","30","24","24","18","16","11","3","8","8","3","1","2","1","0","1"
"충청남도 서천군 (4477000000)","50,703","50,703","148","171","157","183","184","200","244","271","276","275","320","322","273","320","319","303","348","359","376","379","414","434","383","377","357","326","369","332","326","290","317","276","284","247","278","295","290","323","386","456","456","479","487","442","491","527","540","631","653","690","792","764","781","807","795","726","790","884","831","1,017","1,110","1,230","1,132","1,054","1,059","1,007","1,172","1,052","829","902","893","890","848","864","969","689","542","684","691","934","737","608","696","636","590","582","487","387","376","326","244","196","160","110","78","59","30","28","19","13","19"
"충청남도 서천군 장항읍(4477025000)","11,073","11,073","38","44","42","40","43","58","56","60","73","62","83","84","76","78","82","66","86","87","99","95","109","117","99","107","105","95","115","105","91","88","90","87","87","73","66","80","73","86","112","116","102","128","136","109","135","146","147","162","180","191","223","211","194","208","193","150","177","193","181","207","228","242","227","196","220","200","235","183","145","173","162","144","160","164","190","149","107","128","118","156","133","101","108","96","79","91","73","49","41","30","30","20","17","14","11","11","6","2","3","1","4"
"충청남도 서천군 서천읍(4477025300)","13,346","13,346","55","69","52","83","75","78","115","128","121","131","137","130","140","147","133","142","143","164","153","157","160","164","134","133","134","115","124","107","106","100","95","87","85","70","90","100","85","105","122","161","170","162","187","152","174","176","192","208","211","216","257","249","257","230","218","207","204","219","226","220","236","253","250","222","214","208","208","224","172","172","170","164","162","145","177","128","110","121","115","141","106","104","100","95","82","98","80","64","55","45","33","36","30","21","11","10","3","5","6","3","2"
"충청남도 서천군 마서면(4477031000)","4,797","4,797","12","10","14","6","12","14","15","18","14","22","33","21","16","26","24","18","22","18","26","27","25","28","28","37","22","20","30","24","24","16","29","17","18","25","24","25","20","30","33","31","46","40","32","42","44","47","38","56","58","67","46","64","67","73","84","63","97","86","82","92","107","130","109","117","108","97","123","98","95","104","89","92","97","110","86","65","77","93","84","104","91","65","71","69","73","60","47","45","46","41","29","17","17","15","11","9","1","2","1","2","2"
"충청남도 서천군 화양면(4477032000)","2,241","2,241","5","6","7","6","6","4","2","5","2","4","4","6","2","5","8","2","9","2","14","4","9","8","9","7","10","9","10","13","7","5","11","12","10","6","14","12","12","9","13","15","15","11","13","13","14","16","10","17","13","20","25","22","17","30","40","19","22","38","31","47","43","56","58","46","49","66","64","43","46","52","48","58","43","53","38","45","33","37","42","68","50","42","61","58","47","48","40","34","35","26","22","17","15","8","4","3","2","1","1","1","1"
"충청남도 서천군 기산면(4477033000)","1,602","1,602","0","1","2","1","1","6","0","4","2","6","3","8","5","5","3","8","8","2","9","6","6","9","7","5","4","9","11","5","9","8","7","4","3","5","5","6","6","5","3","5","9","13","8","15","10","14","13","16","12","16","16","11","16","16","22","18","23","34","25","37","41","49","38","32","44","38","42","41","34","34","32","31","32","43","45","27","19","27","27","48","37","30","30","29","26","30","22","20","25","25","14","13","9","8","6","2","1","2","1","0","2"
"충청남도 서천군 한산면(4477034000)","2,466","2,466","4","7","3","7","5","8","6","8","13","6","11","9","2","5","12","9","17","15","7","13","16","8","10","16","10","6","5","12","15","5","17","11","9","13","6","3","9","17","10","18","19","18","14","18","16","23","27","23","27","19","32","34","26","36","40","41","25","44","34","47","39","73","57","53","62","45","57","55","45","50","42","71","39","41","65","39","36","37","55","61","55","42","49","67","45","44","43","33","27","23","13","19","13","6","8","3","2","4","0","1","1"
"충청남도 서천군 마산면(4477035000)","1,462","1,462","2","4","3","6","2","2","5","10","4","3","4","10","5","7","4","7","4","6","7","9","5","13","10","2","5","6","12","4","11","8","6","4","8","7","12","7","7","6","6","7","5","7","9","6","5","11","6","12","15","13","17","11","16","17","15","19","22","29","20","34","42","37","38","36","35","30","39","35","25","42","33","25","28","26","31","23","14","28","26","50","29","21","35","27","24","22","24","18","19","16","14","11","5","4","4","3","3","1","0","0","0"
"충청남도 서천군 시초면(4477036000)","1,237","1,237","4","2","4","9","3","1","2","0","3","3","1","4","3","5","4","5","2","6","3","5","12","9","9","2","4","1","3","5","4","5","3","3","6","2","3","2","9","6","12","6","4","10","4","5","2","8","10","11","7","12","12","10","13","12","11","17","20","23","12","31","28","40","31","34","19","29","36","39","24","20","33","30","21","21","30","20","10","25","23","30","34","21","35","32","29","21","28","14","19","14","12","11","5","2","2","2","0","0","2","1","1"
"충청남도 서천군 문산면(4477037000)","1,233","1,233","2","3","1","3","4","1","5","2","5","5","1","5","1","1","3","4","0","1","1","3","5","7","3","5","2","2","3","4","4","1","2","4","10","5","4","4","2","5","4","3","10","6","5","10","8","13","13","11","9","10","11","9","16","13","10","15","19","19","23","33","31","24","33","34","30","30","40","40","23","33","29","41","24","34","37","20","18","26","24","34","19","24","39","22","23","24","13","17","10","10","10","6","8","3","4","0","1","1","1","0","0"
"충청남도 서천군 판교면(4477038000)","2,066","2,066","3","2","5","2","4","2","5","3","3","5","9","7","2","4","6","8","10","4","11","9","6","13","10","6","11","3","7","7","6","8","13","5","3","8","6","10","12","3","8","15","9","12","10","13","7","9","19","19","12","20","22","27","20","24","29","31","28","30","33","52","64","62","56","45","48","55","63","61","56","52","48","39","61","49","60","28","23","31","23","59","35","35","36","42","44","40","33","18","25","27","15","8","7","11","6","3","3","3","1","0","1"
"충청남도 서천군 종천면(4477039000)","2,028","2,028","2","4","3","3","8","6","2","2","8","5","8","9","5","6","6","10","10","8","7","14","9","5","18","7","7","11","6","3","9","15","6","8","6","9","8","8","9","13","10","17","10","12","10","7","13","18","15","12","18","15","27","22","24","34","27","31","20","38","31","39","50","59","45","59","46","47","55","58","48","38","57","42","43","46","57","31","22","39","36","52","33","35","38","23","41","35","28","22","24","23","16","16","10","6","4","4","2","0","3","1","1"
"충청남도 서천군 비인면(4477040000)","2,863","2,863","4","7","4","1","2","5","5","2","5","6","9","6","6","8","11","2","11","12","12","11","16","16","10","22","17","23","19","23","16","15","14","11","12","10","14","15","12","10","16","14","15","15","17","17","17","8","18","32","34","40","32","23","47","47","47","56","58","43","50","81","91","80","86","82","76","74","86","76","50","61","62","65","68","58","71","43","38","38","56","62","48","46","38","27","43","33","25","26","30","20","21","13","12","7","5","3","3","6","0","2","1"
"충청남도 서천군 서면(4477041000)","4,289","4,289","17","12","17","16","19","15","26","29","23","17","17","23","10","23","23","22","26","34","27","26","36","37","36","28","26","26","24","20","24","16","24","23","27","14","26","23","34","28","37","48","42","45","42","35","46","38","32","52","57","51","72","71","68","67","59","59","75","88","83","97","110","125","104","98","108","88","124","99","66","71","88","88","70","74","82","71","35","54","62","69","67","42","56","49","34","36","31","27","20","26","15","9","12","5","2","6","3","1","0","1","3"
"충청남도 청양군 (4479000000)","30,396","30,396","76","88","89","97","109","119","124","123","169","167","176","184","164","183","178","179","166","215","209","284","300","308","264","253","232","273","242","217","202","186","169","193","181","165","196","191","173","215","212","246","248","235","265","224","267","266","331","334","360","401","428","411","476","479","486","491","512","619","489","635","782","756","732","678","647","636","697","625","497","502","481","515","519","496","446","394","315","401","369","515","478","375","402","383","360","381","338","283","220","188","138","104","81","67","37","31","18","11","8","8","8"
"충청남도 청양군 청양읍(4479025000)","9,880","9,880","43","43","49","44","60","60","68","56","87","91","86","94","73","94","73","86","71","92","85","167","169","149","129","126","107","135","112","99","99","80","84","86","75","75","89","89","78","89","92","116","120","115","120","87","122","117","129","142","123","139","158","158","170","166","161","170","157","195","138","177","220","202","181","158","179","152","165","148","126","124","129","128","113","108","111","90","69","87","73","107","82","63","59","87","74","82","56","46","36","41","27","22","21","17","11","9","5","2","3","0","3"
"충청남도 청양군 운곡면(4479031000)","2,119","2,119","6","1","2","7","3","4","4","4","10","6","10","9","6","4","11","6","8","11","16","11","9","19","15","4","22","19","14","18","9","7","12","20","7","8","7","8","5","5","11","10","11","14","8","14","9","10","17","21","28","27","29","21","30","27","26","34","39","43","32","52","71","52","74","49","44","51","47","46","36","43","35","42","52","39","34","34","26","22","29","47","50","40","46","40","28","36","32","28","22","19","14","10","5","7","1","4","2","1","0","1","0"
"충청남도 청양군 대치면(4479032000)","2,213","2,213","1","5","5","1","4","9","6","8","11","13","10","9","8","8","7","7","5","14","8","12","10","21","15","18","18","13","12","14","12","15","2","12","6","10","10","6","11","10","11","15","18","11","19","17","20","15","20","20","31","36","26","25","33","46","43","34","40","55","38","63","59","60","64","60","58","49","57","53","38","53","42","37","55","27","38","29","25","36","22","32","35","35","36","32","30","31","28","19","17","13","17","8","6","2","4","1","1","1","0","0","1"
"충청남도 청양군 정산면(4479033000)","3,573","3,573","10","11","9","15","5","12","17","17","22","14","31","23","29","21","27","25","20","36","31","28","28","34","27","31","24","41","38","28","30","32","24","20","26","30","21","34","22","20","31","27","22","25","31","34","24","35","51","42","60","55","64","48","56","50","45","59","65","72","68","77","83","96","72","55","75","76","90","77","58","46","49","57","61","53","52","55","28","45","39","52","49","38","35","37","43","36","39","27","29","16","15","7","9","10","1","4","0","1","2","2","0"
"충청남도 청양군 목면(4479034000)","1,502","1,502","2","3","4","1","1","5","6","4","4","6","5","5","7","5","11","6","9","14","11","9","7","12","9","11","9","12","6","6","11","2","5","6","7","3","10","8","10","7","6","6","9","10","8","11","19","12","7","13","14","17","20","25","31","23","24","20","23","44","32","41","42","44","35","41","25","36","25","44","25","31","29","24","16","31","17","21","25","19","24","33","34","24","27","21","18","21","18","19","19","11","5","9","3","6","3","1","1","0","1","0","0"
"충청남도 청양군 청남면(4479035000)","1,895","1,895","4","6","5","2","10","2","2","6","6","6","6","9","11","9","15","10","10","10","9","11","14","13","7","7","11","9","11","8","4","12","7","9","11","4","9","14","8","19","12","10","7","8","16","9","14","14","20","18","27","23","25","26","18","34","35","25","30","31","33","38","49","43","54","49","53","48","39","43","44","38","32","44","31","35","35","33","27","35","28","39","40","27","31","28","25","20","23","32","16","18","7","8","7","8","2","1","1","2","0","0","1"
"충청남도 청양군 장평면(4479036000)","2,276","2,276","3","5","2","6","12","9","7","11","8","12","11","7","9","5","7","9","16","9","15","13","17","17","14","9","11","7","11","14","9","4","12","1","9","5","5","8","8","19","13","17","20","12","24","14","19","14","20","21","15","25","31","26","37","36","35","30","38","35","32","45","58","46","64","58","52","59","78","58","48","35","46","45","48","57","35","41","28","51","40","59","42","41","39","33","33","40","38","21","15","17","7","8","9","3","5","1","1","0","1","1","0"
"충청남도 청양군 남양면(4479037000)","2,704","2,704","2","8","7","11","3","8","8","9","10","5","7","10","7","10","6","8","8","13","14","15","17","18","18","26","15","16","21","12","10","12","10","15","13","10","19","13","15","10","10","20","12","12","19","14","12","19","26","18","25","25","33","34","41","33","49","48","50","58","47","55","82","68","75","83","56","64","64","58","43","56","43","48","53","56","47","32","29","42","53","61","69","46","58","37","48","43","45","29","33","21","25","10","10","3","4","5","1","2","1","2","0"
"충청남도 청양군 화성면(4479038000)","2,169","2,169","1","2","2","4","7","2","2","4","8","11","7","9","9","14","14","8","11","10","9","9","13","17","17","11","7","9","10","7","13","13","6","12","15","10","9","3","5","19","13","13","18","14","12","9","14","19","15","19","24","29","20","22","38","34","35","37","35","28","25","42","65","78","51","65","52","48","70","47","32","43","37","52","57","39","41","32","31","32","36","37","42","32","40","37","30","34","31","29","24","18","9","17","5","4","6","3","5","1","0","2","1"
"충청남도 청양군 비봉면(4479039000)","2,065","2,065","4","4","4","6","4","8","4","4","3","3","3","9","5","13","7","14","8","6","11","9","16","8","13","10","8","12","7","11","5","9","7","12","12","10","17","8","11","17","13","12","11","14","8","15","14","11","26","20","13","25","22","26","22","30","33","34","35","58","44","45","53","67","62","60","53","53","62","51","47","33","39","38","33","51","36","27","27","32","25","48","35","29","31","31","31","38","28","33","9","14","12","5","6","7","0","2","1","1","0","0","2"
"충청남도 홍성군 (4480000000)","99,267","99,267","476","544","602","641","732","804","811","842","834","1,020","926","982","939","963","1,034","899","871","954","997","900","1,004","1,090","981","928","875","860","909","807","820","936","897","940","897","855","898","955","1,011","1,046","1,186","1,352","1,376","1,364","1,359","1,266","1,377","1,267","1,417","1,586","1,561","1,614","1,636","1,604","1,569","1,702","1,507","1,376","1,506","1,608","1,493","1,712","1,849","1,980","1,727","1,538","1,560","1,465","1,635","1,512","1,145","1,202","1,138","1,139","1,218","1,110","1,078","891","657","882","865","1,156","889","721","826","826","676","742","629","536","389","359","253","185","166","119","75","56","45","28","32","26","24"
"충청남도 홍성군 홍성읍(4480025000)","37,600","37,600","125","163","173","176","218","246","219","268","308","364","356","386","368","406","444","387","392","448","489","457","523","585","505","485","465","418","469","397","377","415","368","354","307","290","304","319","334","361","377","458","470","497","532","489","563","528","598","687","712","721","706","740","690","770","652","630","650","671","591","664","686","722","606","562","566","498","565","481","388","389","373","393","400","361","327","299","210","274","226","315","244","185","204","207","178","184","144","121","88","89","60","50","37","34","19","12","13","6","4","6","9"
"충청남도 홍성군 광천읍(4480025300)","8,287","8,287","11","17","14","21","25","26","27","32","36","57","30","45","44","53","50","46","68","78","53","43","40","54","61","59","43","50","62","42","39","44","51","45","40","46","36","38","42","44","63","65","60","59","55","69","91","64","84","94","78","90","122","121","123","130","129","120","150","154","148","185","186","240","205","176","179","184","211","208","152","138","136","155","172","170","188","112","104","137","150","170","149","111","117","113","82","107","84","62","47","44","34","23","20","15","12","9","4","4","3","3","5"
"충청남도 홍성군 홍북읍(4480025600)","29,149","29,149","309","329","379","413","448","480","493","474","422","498","443","464","434","390","434","368","318","340","336","294","317","284","259","251","219","255","241","255","285","339","355","431","424","408","439","495","533","524","606","683","692","645","610","529","544","504","503","582","507","516","524","457","436","413","362","292","299","304","263","311","339","300","280","239","226","211","213","217","166","157","146","133","141","107","113","106","63","89","94","112","78","87","81","72","60","66","55","64","33","40","27","15","15","9","8","8","2","4","7","1","3"
"충청남도 홍성군 금마면(4480032000)","3,501","3,501","8","10","5","5","6","12","8","11","10","16","11","12","9","19","11","16","11","7","16","13","10","27","23","19","27","16","24","18","26","28","11","22","17","18","21","19","13","20","27","20","22","27","18","21","22","29","42","39","46","50","45","53","63","60","58","50","72","64","66","88","78","120","85","60","102","68","105","83","65","70","65","64","62","61","59","65","38","50","58","65","54","47","44","55","60","45","43","52","36","13","16","18","11","12","4","2","1","1","3","3","1"
"충청남도 홍성군 홍동면(4480033000)","3,404","3,404","7","6","10","4","10","4","20","12","13","25","23","19","22","20","28","12","20","22","26","20","26","27","28","23","27","22","21","18","13","20","22","16","19","19","15","17","17","15","15","20","23","32","38","35","34","32","37","29","42","44","35","55","52","58","47","50","42","58","85","80","70","106","79","68","76","80","80","68","53","62","56","60","62","65","40","43","31","48","57","71","55","43","52","53","35","49","56","41","26","23","22","12","10","6","4","5","2","1","1","0","2"
"충청남도 홍성군 장곡면(4480034000)","2,832","2,832","3","5","4","5","5","7","5","8","12","13","12","11","14","8","12","13","13","5","10","6","14","18","13","11","20","16","13","7","8","15","10","11","15","14","12","12","17","12","18","13","15","11","12","13","22","26","22","25","31","32","32","27","36","47","38","36","41","51","53","57","72","60","87","65","67","63","76","69","47","53","50","54","62","67","64","56","30","48","47","71","61","52","71","70","59","52","52","41","21","25","14","10","12","6","2","2","0","1","3","3","0"
"충청남도 홍성군 은하면(4480035000)","2,238","2,238","3","3","0","2","2","3","9","2","3","4","10","5","6","8","3","5","2","7","7","6","11","13","10","13","10","14","11","10","10","15","10","4","8","10","11","10","3","9","7","11","11","14","11","19","23","13","17","16","21","17","23","21","24","33","45","30","34","47","29","51","71","57","55","48","51","55","66","53","41","60","52","51","55","45","43","32","39","37","44","68","39","33","49","45","26","41","38","33","22","24","15","12","15","6","7","5","9","3","0","4","0"
